Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,0.9399999976158142,1.1100000143051147,0.9200000166893005,1.0,1.0,24000
2013-11-26,0.9599999785423279,1.0,0.9599999785423279,1.0,1.0,7200
2013-11-27,1.0,1.100000023841858,0.9599999785423279,1.100000023841858,1.100000023841858,28800
2013-11-29,1.100000023841858,1.25,1.100000023841858,1.25,1.25,10300
2013-12-02,1.25,1.2899999618530273,0.949999988079071,1.0399999618530273,1.0399999618530273,42600
2013-12-03,0.9100000262260437,1.0800000429153442,0.9100000262260437,1.0800000429153442,1.0800000429153442,10700
2013-12-04,1.0499999523162842,1.090000033378601,1.0099999904632568,1.090000033378601,1.090000033378601,12700
2013-12-05,1.090000033378601,1.1399999856948853,1.059999942779541,1.059999942779541,1.059999942779541,48300
2013-12-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,2400
2013-12-09,1.0499999523162842,1.149999976158142,1.0,1.149999976158142,1.149999976158142,53800
2013-12-10,1.059999942779541,1.100000023841858,1.0199999809265137,1.059999942779541,1.059999942779541,7700
2013-12-11,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0499999523162842,1.0499999523162842,26000
2013-12-12,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,200
2013-12-13,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,1.149999976158142,2900
2013-12-16,1.100000023841858,1.100000023841858,0.9900000095367432,0.9900000095367432,0.9900000095367432,9000
2013-12-17,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0,5900
2013-12-18,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9900000095367432,25000
2013-12-19,0.9300000071525574,1.149999976158142,0.9300000071525574,1.0800000429153442,1.0800000429153442,95000
2013-12-20,1.0800000429153442,1.0800000429153442,0.9700000286102295,0.9700000286102295,0.9700000286102295,21800
2013-12-23,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.8999999761581421,64000
2013-12-24,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,16300
2013-12-26,0.8500000238418579,0.9800000190734863,0.800000011920929,0.9800000190734863,0.9800000190734863,41100
2013-12-27,0.8500000238418579,1.399999976158142,0.8500000238418579,1.3799999952316284,1.3799999952316284,64700
2013-12-30,1.399999976158142,1.399999976158142,1.0,1.1399999856948853,1.1399999856948853,24200
2013-12-31,1.059999942779541,1.059999942779541,0.949999988079071,1.0499999523162842,1.0499999523162842,42800
2014-01-02,1.0,1.0,1.0,1.0,1.0,11300
2014-01-03,1.0499999523162842,1.100000023841858,0.9800000190734863,0.9800000190734863,0.9800000190734863,9000
2014-01-06,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,1.0499999523162842,48000
2014-01-07,1.0,1.0399999618530273,0.9900000095367432,1.0299999713897705,1.0299999713897705,36500
2014-01-08,1.1200000047683716,1.190000057220459,1.0,1.100000023841858,1.100000023841858,180400
2014-01-09,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,17500
2014-01-10,1.1100000143051147,1.190000057220459,1.0800000429153442,1.100000023841858,1.100000023841858,31000
2014-01-13,1.100000023841858,1.1699999570846558,0.949999988079071,0.9599999785423279,0.9599999785423279,49200
2014-01-14,1.0499999523162842,1.0499999523162842,0.8399999737739563,0.8999999761581421,0.8999999761581421,105300
2014-01-15,0.949999988079071,1.1799999475479126,0.9100000262260437,1.0,1.0,59400
2014-01-16,1.0399999618530273,1.0399999618530273,0.8999999761581421,1.0,1.0,68100
2014-01-17,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.9800000190734863,5100
2014-01-21,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.9800000190734863,12300
2014-01-22,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,1700
2014-01-23,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.8799999952316284,0.8799999952316284,13400
2014-01-24,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.8799999952316284,0.8799999952316284,34000
2014-01-27,0.8799999952316284,0.9700000286102295,0.8500000238418579,0.949999988079071,0.949999988079071,19200
2014-01-28,0.8299999833106995,0.9700000286102295,0.8299999833106995,0.9700000286102295,0.9700000286102295,21400
2014-01-29,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.9300000071525574,4200
2014-01-30,0.8600000143051147,0.9599999785423279,0.8199999928474426,0.949999988079071,0.949999988079071,11200
2014-01-31,0.949999988079071,0.9599999785423279,0.8600000143051147,0.949999988079071,0.949999988079071,6200
2014-02-03,0.8799999952316284,0.949999988079071,0.8299999833106995,0.8999999761581421,0.8999999761581421,5600
2014-02-04,0.8999999761581421,0.949999988079071,0.8500000238418579,0.9300000071525574,0.9300000071525574,13300
2014-02-05,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,0.949999988079071,12200
2014-02-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,2500
2014-02-07,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,7900
2014-02-10,0.9300000071525574,1.0,0.9300000071525574,0.949999988079071,0.949999988079071,72700
2014-02-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.949999988079071,13000
2014-02-12,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9300000071525574,9500
2014-02-13,0.9599999785423279,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.9800000190734863,18100
2014-02-14,0.9800000190734863,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,19200
2014-02-18,0.9200000166893005,1.0,0.9200000166893005,1.0,1.0,15400
2014-02-19,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432,6200
2014-02-20,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421,14200
2014-02-21,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,22100
2014-02-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,5700
2014-02-25,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,8000
2014-02-26,0.949999988079071,0.949999988079071,0.8299999833106995,0.8999999761581421,0.8999999761581421,65100
2014-02-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,21000
2014-02-28,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8799999952316284,22100
2014-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574,5600
2014-03-04,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421,14000
2014-03-05,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8999999761581421,35800
2014-03-06,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,8800
2014-03-07,0.949999988079071,0.949999988079071,0.8100000023841858,0.8899999856948853,0.8899999856948853,102800
2014-03-10,0.8899999856948853,0.9200000166893005,0.8299999833106995,0.9200000166893005,0.9200000166893005,18100
2014-03-11,0.8999999761581421,0.9300000071525574,0.8500000238418579,0.9200000166893005,0.9200000166893005,14600
2014-03-12,0.949999988079071,0.949999988079071,0.8399999737739563,0.8999999761581421,0.8999999761581421,42200
2014-03-13,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,20400
2014-03-14,0.8899999856948853,0.949999988079071,0.8199999928474426,0.8399999737739563,0.8399999737739563,66200
2014-03-17,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716,17900
2014-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,115700
2014-03-19,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8399999737739563,86300
2014-03-20,0.8999999761581421,1.0,0.8600000143051147,0.9800000190734863,0.9800000190734863,50800
2014-03-21,1.0,1.0,0.8600000143051147,0.9300000071525574,0.9300000071525574,17600
2014-03-24,0.9200000166893005,0.9800000190734863,0.8700000047683716,0.8700000047683716,0.8700000047683716,28000
2014-03-25,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8399999737739563,0.8399999737739563,57800
2014-03-26,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.8999999761581421,15100
2014-03-27,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.8399999737739563,39000
2014-03-28,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.800000011920929,128100
2014-03-31,0.9300000071525574,0.9300000071525574,0.6800000071525574,0.75,0.75,90100
2014-04-01,0.75,0.8500000238418579,0.75,0.8399999737739563,0.8399999737739563,28700
2014-04-02,0.8299999833106995,0.8500000238418579,0.7699999809265137,0.800000011920929,0.800000011920929,31900
2014-04-03,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.7699999809265137,20500
2014-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,18100
2014-04-07,0.800000011920929,0.8199999928474426,0.75,0.75,0.75,12600
2014-04-08,0.75,0.75,0.75,0.75,0.75,24500
2014-04-09,0.75,0.800000011920929,0.75,0.7599999904632568,0.7599999904632568,8500
2014-04-10,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.75,0.75,10800
2014-04-11,0.75,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432,6900
2014-04-14,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,11500
2014-04-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,3800
2014-04-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,18300
2014-04-17,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929,28000
2014-04-21,0.8100000023841858,0.8199999928474426,0.7300000190734863,0.75,0.75,83700
2014-04-22,0.75,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858,2200
2014-04-23,0.75,0.7900000214576721,0.699999988079071,0.7900000214576721,0.7900000214576721,41700
2014-04-24,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,14000
2014-04-25,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,8000
2014-04-28,0.75,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7799999713897705,31200
2014-04-29,0.800000011920929,0.800000011920929,0.6800000071525574,0.6800000071525574,0.6800000071525574,129600
2014-04-30,0.7099999785423279,0.8100000023841858,0.6499999761581421,0.8100000023841858,0.8100000023841858,86000
2014-05-01,0.8100000023841858,0.8100000023841858,0.6600000262260437,0.7900000214576721,0.7900000214576721,32200
2014-05-02,0.6700000166893005,0.800000011920929,0.6600000262260437,0.800000011920929,0.800000011920929,90300
2014-05-05,0.800000011920929,0.800000011920929,0.6499999761581421,0.6499999761581421,0.6499999761581421,48600
2014-05-06,0.6800000071525574,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,134100
2014-05-07,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.6000000238418579,0.6000000238418579,50300
2014-05-08,0.6299999952316284,0.699999988079071,0.6100000143051147,0.699999988079071,0.699999988079071,50400
2014-05-09,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716,13000
2014-05-12,0.6200000047683716,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.6100000143051147,29000
2014-05-13,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.6299999952316284,40600
2014-05-14,0.6899999976158142,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.7400000095367432,98200
2014-05-15,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.6399999856948853,58700
2014-05-16,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.5899999737739563,48400
2014-05-19,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.5799999833106995,60700
2014-05-20,0.6000000238418579,0.7300000190734863,0.6000000238418579,0.6800000071525574,0.6800000071525574,107000
2014-05-21,0.6600000262260437,0.6800000071525574,0.5400000214576721,0.5899999737739563,0.5899999737739563,67900
2014-05-22,0.5899999737739563,0.6899999976158142,0.5600000023841858,0.6600000262260437,0.6600000262260437,46500
2014-05-23,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.6499999761581421,14400
2014-05-27,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147,21400
2014-05-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,25600
2014-05-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,11000
2014-05-30,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6600000262260437,0.6600000262260437,74800
2014-06-02,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,53600
2014-06-03,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,22400
2014-06-04,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,41000
2014-06-05,0.6299999952316284,0.699999988079071,0.6200000047683716,0.699999988079071,0.699999988079071,96300
2014-06-06,0.6600000262260437,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.6800000071525574,46300
2014-06-09,0.6800000071525574,0.75,0.6700000166893005,0.7200000286102295,0.7200000286102295,159300
2014-06-10,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,0.699999988079071,82200
2014-06-11,0.699999988079071,0.7699999809265137,0.699999988079071,0.75,0.75,136700
2014-06-12,0.7599999904632568,0.8500000238418579,0.75,0.8299999833106995,0.8299999833106995,354400
2014-06-13,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147,210000
2014-06-16,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,137700
2014-06-17,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,300400
2014-06-18,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0,1.0,452400
2014-06-19,1.0,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,223800
2014-06-20,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,113300
2014-06-23,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,14800
2014-06-24,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,0.949999988079071,88800
2014-06-25,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.9700000286102295,70700
2014-06-26,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.949999988079071,12800
2014-06-27,0.9300000071525574,0.949999988079071,0.8399999737739563,0.949999988079071,0.949999988079071,72200
2014-06-30,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.9100000262260437,216400
2014-07-01,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8999999761581421,65900
2014-07-02,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,44300
2014-07-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,100
2014-07-07,0.8999999761581421,0.949999988079071,0.7799999713897705,0.9100000262260437,0.9100000262260437,95800
2014-07-08,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.8700000047683716,9000
2014-07-09,0.9200000166893005,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.9200000166893005,16700
2014-07-10,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.8700000047683716,42300
2014-07-11,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8700000047683716,28300
2014-07-14,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284,30600
2014-07-15,0.8999999761581421,1.0,0.8899999856948853,0.9200000166893005,0.9200000166893005,60100
