Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,24.360000610351562,24.43000030517578,24.020000457763672,24.040000915527344,21.436006546020508,93500
2013-04-26,24.020000457763672,24.06999969482422,23.719999313354492,23.899999618530273,21.31116485595703,78400
2013-04-29,24.06999969482422,24.25,23.950000762939453,24.200000762939453,21.57868194580078,56900
2013-04-30,24.110000610351562,24.3799991607666,23.969999313354492,24.270000457763672,21.641088485717773,91400
2013-05-01,24.1299991607666,24.399999618530273,23.579999923706055,23.700000762939453,21.132827758789062,215400
2013-05-02,23.739999771118164,24.100000381469727,23.68000030517578,23.8700008392334,21.2844181060791,83000
2013-05-03,24.09000015258789,24.510000228881836,23.780000686645508,24.079999923706055,21.47167205810547,122100
2013-05-06,24.1299991607666,24.75,24.0,24.6299991607666,21.96209716796875,82500
2013-05-07,24.610000610351562,25.25,24.549999237060547,25.25,22.514934539794922,119500
2013-05-08,25.139999389648438,25.139999389648438,24.600000381469727,24.75,22.0690975189209,114300
2013-05-09,24.639999389648438,24.75,24.440000534057617,24.510000228881836,21.855083465576172,97100
2013-05-10,24.469999313354492,24.959999084472656,24.399999618530273,24.93000030517578,22.229597091674805,73000
2013-05-13,24.959999084472656,25.43000030517578,24.959999084472656,25.209999084472656,22.47926902770996,143800
2013-05-14,25.31999969482422,25.8799991607666,25.270000457763672,25.8799991607666,23.076688766479492,181500
2013-05-15,25.8799991607666,26.170000076293945,25.75,25.889999389648438,23.085609436035156,175800
2013-05-16,25.889999389648438,26.25,25.780000686645508,26.049999237060547,23.22828483581543,110600
2013-05-17,26.059999465942383,26.209999084472656,25.850000381469727,26.079999923706055,23.255035400390625,101500
2013-05-20,25.920000076293945,26.299999237060547,25.809999465942383,26.170000076293945,23.33527946472168,107700
2013-05-21,26.1299991607666,26.219999313354492,25.959999084472656,26.06999969482422,23.24612045288086,85800
2013-05-22,26.06999969482422,26.239999771118164,25.299999237060547,25.459999084472656,22.702184677124023,86900
2013-05-23,25.389999389648438,25.540000915527344,25.149999618530273,25.329999923706055,22.586273193359375,171700
2013-05-24,25.209999084472656,25.59000015258789,25.170000076293945,25.489999771118164,22.728940963745117,38900
2013-05-28,25.8700008392334,26.229999542236328,25.670000076293945,26.020000457763672,23.201526641845703,141000
2013-05-29,25.420000076293945,25.649999618530273,25.18000030517578,25.40999984741211,22.6575984954834,130600
2013-05-30,25.420000076293945,25.600000381469727,25.290000915527344,25.56999969482422,22.80027198791504,73900
2013-05-31,25.3799991607666,25.489999771118164,25.049999237060547,25.100000381469727,22.381181716918945,90200
2013-06-03,25.049999237060547,25.6299991607666,25.0,25.59000015258789,22.818111419677734,191600
2013-06-04,25.59000015258789,25.760000228881836,25.139999389648438,25.299999237060547,22.559520721435547,94900
2013-06-05,25.209999084472656,25.420000076293945,24.969999313354492,25.15999984741211,22.4346866607666,96000
2013-06-06,25.1200008392334,25.360000610351562,24.899999618530273,25.34000015258789,22.595182418823242,74600
2013-06-07,25.579999923706055,25.75,25.309999465942383,25.5,22.73786163330078,44100
2013-06-10,25.579999923706055,25.700000762939453,25.450000762939453,25.600000381469727,22.827028274536133,64600
2013-06-11,25.280000686645508,25.360000610351562,25.030000686645508,25.190000534057617,22.461437225341797,126100
2013-06-12,25.40999984741211,25.40999984741211,24.950000762939453,25.079999923706055,22.363353729248047,190400
2013-06-13,25.020000457763672,25.100000381469727,24.899999618530273,25.06999969482422,22.35443115234375,103200
2013-06-14,24.959999084472656,25.040000915527344,24.84000015258789,24.84000015258789,22.14934730529785,172700
2013-06-17,25.049999237060547,25.190000534057617,24.899999618530273,24.969999313354492,22.2652587890625,110100
2013-06-18,25.049999237060547,25.299999237060547,24.899999618530273,25.200000762939453,22.470352172851562,136900
2013-06-19,25.139999389648438,25.190000534057617,24.93000030517578,24.989999771118164,22.283096313476562,66400
2013-06-20,24.760000228881836,25.139999389648438,24.760000228881836,24.850000381469727,22.158260345458984,94400
2013-06-21,24.969999313354492,25.059999465942383,24.739999771118164,25.0,22.292016983032227,248900
2013-06-24,24.780000686645508,25.229999542236328,23.959999084472656,24.81999969482422,22.13150978088379,169500
2013-06-25,25.030000686645508,25.469999313354492,24.920000076293945,25.209999084472656,22.47926902770996,187900
2013-06-26,25.350000381469727,25.43000030517578,25.170000076293945,25.200000762939453,22.470352172851562,67200
2013-06-27,25.399999618530273,25.68000030517578,25.200000762939453,25.600000381469727,22.827028274536133,85600
2013-06-28,25.459999084472656,25.81999969482422,25.290000915527344,25.709999084472656,22.925106048583984,216500
2013-07-01,25.790000915527344,26.670000076293945,25.790000915527344,26.559999465942383,23.683027267456055,89100
2013-07-02,26.530000686645508,27.329999923706055,26.530000686645508,26.860000610351562,23.950544357299805,95700
2013-07-03,26.709999084472656,26.809999465942383,26.600000381469727,26.739999771118164,23.843538284301758,87200
2013-07-05,27.1299991607666,27.5,26.950000762939453,27.489999771118164,24.51230239868164,68500
2013-07-08,27.510000228881836,27.81999969482422,27.40999984741211,27.719999313354492,24.717384338378906,109900
2013-07-09,27.81999969482422,27.81999969482422,27.219999313354492,27.469999313354492,24.49446678161621,137800
2013-07-10,27.3700008392334,27.40999984741211,27.040000915527344,27.219999313354492,24.271549224853516,92600
2013-07-11,27.360000610351562,27.389999389648438,26.709999084472656,26.850000381469727,23.941621780395508,82300
2013-07-12,26.889999389648438,27.479999542236328,26.889999389648438,27.34000015258789,24.378551483154297,70600
2013-07-15,27.440000534057617,27.5,27.239999771118164,27.5,24.52121353149414,84000
2013-07-16,27.5,27.549999237060547,26.68000030517578,27.309999465942383,24.351797103881836,134500
2013-07-17,27.899999618530273,28.0,26.809999465942383,27.540000915527344,24.556888580322266,243000
2013-07-18,28.1299991607666,29.139999389648438,28.049999237060547,28.790000915527344,25.671485900878906,245000
2013-07-19,28.790000915527344,28.950000762939453,28.469999313354492,28.700000762939453,25.59123420715332,159400
2013-07-22,28.75,28.959999084472656,28.649999618530273,28.889999389648438,25.760652542114258,92100
2013-07-23,28.93000030517578,29.270000457763672,28.6299991607666,29.170000076293945,26.01032066345215,74900
2013-07-24,29.229999542236328,29.520000457763672,28.950000762939453,29.010000228881836,25.86765480041504,100100
2013-07-25,28.8700008392334,29.25,28.75,29.1299991607666,25.97465705871582,135600
2013-07-26,28.8799991607666,29.139999389648438,28.690000534057617,28.81999969482422,25.69823455810547,72900
2013-07-29,28.600000381469727,28.770000457763672,28.059999465942383,28.200000762939453,25.14539337158203,94000
2013-07-30,28.3700008392334,28.790000915527344,28.1299991607666,28.290000915527344,25.225648880004883,95400
2013-07-31,28.350000381469727,28.979999542236328,28.290000915527344,28.479999542236328,25.395063400268555,100800
2013-08-01,28.549999237060547,28.940000534057617,28.510000228881836,28.829999923706055,25.707151412963867,79900
2013-08-02,28.6299991607666,29.06999969482422,28.489999771118164,28.84000015258789,25.7160701751709,60000
2013-08-05,28.790000915527344,29.200000762939453,28.600000381469727,28.920000076293945,25.78740119934082,96600
2013-08-06,28.770000457763672,28.799999237060547,28.389999389648438,28.559999465942383,25.46639633178711,52600
2013-08-07,28.5,28.540000915527344,28.100000381469727,28.5,25.412899017333984,46300
2013-08-08,28.68000030517578,28.68000030517578,28.34000015258789,28.489999771118164,25.40397834777832,77300
2013-08-09,28.479999542236328,28.6299991607666,28.299999237060547,28.459999084472656,25.377225875854492,61100
2013-08-12,28.280000686645508,28.690000534057617,28.280000686645508,28.68000030517578,25.573400497436523,37700
2013-08-13,28.6200008392334,29.09000015258789,28.469999313354492,28.940000534057617,25.805233001708984,57100
2013-08-14,28.969999313354492,29.1299991607666,28.739999771118164,28.760000228881836,25.644729614257812,90900
2013-08-15,28.40999984741211,28.520000457763672,27.09000015258789,28.350000381469727,25.279151916503906,141600
2013-08-16,28.389999389648438,28.780000686645508,26.889999389648438,28.479999542236328,25.395063400268555,141200
2013-08-19,28.3700008392334,28.530000686645508,28.020000457763672,28.040000915527344,25.002716064453125,52600
2013-08-20,28.010000228881836,28.65999984741211,28.010000228881836,28.579999923706055,25.484233856201172,39800
2013-08-21,28.43000030517578,28.790000915527344,28.170000076293945,28.43000030517578,25.350481033325195,111800
2013-08-22,28.43000030517578,28.889999389648438,28.329999923706055,28.809999465942383,25.68931770324707,73700
2013-08-23,28.739999771118164,28.84000015258789,28.420000076293945,28.610000610351562,25.510982513427734,49500
2013-08-26,29.18000030517578,29.3700008392334,28.709999084472656,29.09000015258789,25.93899154663086,225600
2013-08-27,28.799999237060547,28.799999237060547,28.139999389648438,28.149999618530273,25.10080337524414,103300
2013-08-28,28.06999969482422,28.299999237060547,28.0,28.110000610351562,25.065141677856445,68600
2013-08-29,28.09000015258789,28.459999084472656,28.040000915527344,28.200000762939453,25.14539337158203,64000
2013-08-30,28.200000762939453,28.270000457763672,27.8799991607666,27.950000762939453,24.922470092773438,176700
2013-09-03,28.219999313354492,28.68000030517578,27.399999618530273,27.889999389648438,24.868974685668945,135200
2013-09-04,27.84000015258789,28.170000076293945,27.709999084472656,28.06999969482422,25.029476165771484,137100
2013-09-05,28.09000015258789,28.459999084472656,28.09000015258789,28.34000015258789,25.270225524902344,47300
2013-09-06,28.450000762939453,28.959999084472656,28.0,28.65999984741211,25.555570602416992,142300
2013-09-09,28.639999389648438,29.0,28.6299991607666,28.8700008392334,25.742815017700195,147200
2013-09-10,29.020000457763672,29.59000015258789,28.8700008392334,29.540000915527344,26.340240478515625,154100
2013-09-11,29.5,29.84000015258789,29.399999618530273,29.719999313354492,26.500743865966797,131500
2013-09-12,29.700000762939453,29.940000534057617,29.489999771118164,29.59000015258789,26.38483238220215,93100
2013-09-13,29.760000228881836,29.899999618530273,29.440000534057617,29.8799991607666,26.64341926574707,171500
2013-09-16,30.0,30.170000076293945,29.549999237060547,29.639999389648438,26.42940902709961,132100
2013-09-17,29.6299991607666,30.1299991607666,29.440000534057617,29.989999771118164,26.741500854492188,114500
2013-09-18,29.940000534057617,30.18000030517578,29.389999389648438,29.399999618530273,26.21540641784668,120000
2013-09-19,29.440000534057617,29.549999237060547,28.950000762939453,29.100000381469727,25.947900772094727,120700
2013-09-20,29.25,29.709999084472656,29.200000762939453,29.5,26.30457878112793,339200
2013-09-23,29.459999084472656,29.510000228881836,29.190000534057617,29.280000686645508,26.108413696289062,94800
2013-09-24,29.260000228881836,29.889999389648438,29.260000228881836,29.520000457763672,26.322412490844727,102300
2013-09-25,29.469999313354492,29.989999771118164,29.40999984741211,29.75,26.527498245239258,52300
2013-09-26,29.75,29.920000076293945,29.280000686645508,29.520000457763672,26.322412490844727,50600
2013-09-27,29.299999237060547,29.739999771118164,29.049999237060547,29.559999465942383,26.358078002929688,65600
2013-09-30,29.299999237060547,29.84000015258789,29.200000762939453,29.809999465942383,26.580995559692383,105800
2013-10-01,29.809999465942383,30.600000381469727,29.6200008392334,30.600000381469727,27.285430908203125,104600
2013-10-02,30.420000076293945,30.420000076293945,30.030000686645508,30.25,26.97334098815918,125300
2013-10-03,30.25,30.440000534057617,29.93000030517578,30.190000534057617,26.919836044311523,80500
2013-10-04,30.110000610351562,30.459999084472656,30.110000610351562,30.18000030517578,26.91091537475586,98100
2013-10-07,29.979999542236328,29.979999542236328,29.75,29.950000762939453,26.705841064453125,55300
2013-10-08,29.969999313354492,29.969999313354492,29.479999542236328,29.739999771118164,26.51858139038086,125800
2013-10-09,29.760000228881836,30.15999984741211,29.75,29.90999984741211,26.670166015625,102200
2013-10-10,30.239999771118164,30.860000610351562,30.219999313354492,30.780000686645508,27.4459228515625,82900
2013-10-11,30.610000610351562,31.93000030517578,30.610000610351562,31.850000381469727,28.400026321411133,125500
2013-10-14,31.440000534057617,31.899999618530273,31.15999984741211,31.829999923706055,28.38219451904297,76000
2013-10-15,31.68000030517578,31.969999313354492,31.530000686645508,31.6200008392334,28.194942474365234,175800
2013-10-16,31.709999084472656,31.959999084472656,30.510000228881836,31.209999084472656,27.829355239868164,160500
2013-10-17,30.700000762939453,31.420000076293945,30.5,31.40999984741211,28.007686614990234,219400
2013-10-18,31.760000228881836,31.81999969482422,31.09000015258789,31.209999084472656,27.829355239868164,179400
2013-10-21,31.18000030517578,31.25,30.959999084472656,31.0,27.64210319519043,91900
2013-10-22,31.020000457763672,31.239999771118164,30.8700008392334,31.15999984741211,27.78476333618164,102400
2013-10-23,31.09000015258789,31.399999618530273,30.8700008392334,31.34000015258789,27.94526481628418,146500
2013-10-24,31.360000610351562,31.450000762939453,31.079999923706055,31.260000228881836,27.873933792114258,46700
2013-10-25,31.3700008392334,31.559999465942383,30.559999465942383,31.209999084472656,27.829355239868164,63300
2013-10-28,31.1299991607666,31.469999313354492,31.0,31.3799991607666,27.980934143066406,96400
